Hourly Obs
Year: 2013
Station Location: SEATTLE-TACOMA INTERNATIONAL AIRPORT (24233)
Lat: 47.444
Lon: -122.313
Elev: 370 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24233,20130101,0025,11,BKN015, ,10.00, , , ,34, ,1.0, ,31, ,-0.7, ,25, ,-4.0, , 70, , 3, ,110, , , ,29.98, , , , , ,M, ,SP, , , ,30.45, 
24233,20130101,0053,11,OVC015, ,10.00, , , ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, , 5, ,070, , , ,29.99, , , , , ,30.49, ,AA, , , ,30.46, 
24233,20130101,0135,11,SCT015, ,10.00, , , ,34, ,1.0, ,31, ,-0.3, ,27, ,-3.0, , 76, , 5, ,080, , , ,29.99, , , , , ,M, ,SP, , , ,30.46, 
24233,20130101,0153,11,FEW015, ,10.00, , , ,32, ,0.0, ,29, ,-1.3, ,25, ,-3.9, , 75, , 5, ,070, , , ,29.99, , , , , ,30.49, ,AA, , , ,30.46, 
24233,20130101,0253,11,FEW015, ,10.00, , , ,30, ,-1.1, ,28, ,-2.0, ,25, ,-3.9, , 82, , 6, ,050, , , ,30.01, , , , , ,30.51, ,AA, , , ,30.48, 
24233,20130101,0353,11,CLR, ,10.00, , , ,31, ,-0.6, ,29, ,-1.5, ,26, ,-3.3, , 82, , 3, ,080, , , ,29.99, , , , , ,30.49, ,AA, , , ,30.46, 
24233,20130101,0453,11,CLR, ,10.00, , , ,30, ,-1.1, ,28, ,-2.0, ,25, ,-3.9, , 82, , 7, ,120, , , ,29.97, , , , , ,30.47, ,AA, , , ,30.44, 
24233,20130101,0553,11,CLR, ,10.00, , , ,29, ,-1.7, ,27, ,-2.8, ,23, ,-5.0, , 78, , 5, ,150, , , ,29.96, , , , , ,30.46, ,AA, , , ,30.43, 
24233,20130101,0653,11,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.3, ,22, ,-5.6, , 78, , 3, ,030, , , ,29.96, , , , , ,30.47, ,AA, , , ,30.43, 
24233,20130101,0753,11,FEW250, ,10.00, , , ,31, ,-0.6, ,28, ,-2.2, ,22, ,-5.6, , 69, , 6, ,060, , , ,29.97, , , , , ,30.47, ,AA, , , ,30.44, 
24233,20130101,0853,11,FEW012, ,10.00, , , ,32, ,0.0, ,30, ,-1.2, ,26, ,-3.3, , 79, , 6, ,020, , , ,30.01, , , , , ,30.52, ,AA, , , ,30.48, 
24233,20130101,0953,11,FEW250, ,10.00, , , ,35, ,1.7, ,32, ,0.1, ,28, ,-2.2, , 76, , 3, ,010, , , ,30.01, , , , , ,30.51, ,AA, , , ,30.48, 
24233,20130101,1053,11,FEW250, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, , 6, ,010, , , ,30.00, , , , , ,30.50, ,AA, , , ,30.47, 
24233,20130101,1153,11,FEW250, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, , 5, ,360, , , ,29.98, , , , , ,30.48, ,AA, , , ,30.45, 
24233,20130101,1253,11,FEW250, ,10.00, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, , 6, ,360, , , ,29.96, , , , , ,30.46, ,AA, , , ,30.43, 
24233,20130101,1353,11,BKN250, ,10.00, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, , 6, ,010, , , ,29.96, , , , , ,30.45, ,AA, , , ,30.43, 
24233,20130101,1453,11,BKN250, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, , 7, ,360, , , ,29.95, , , , , ,30.45, ,AA, , , ,30.42, 
24233,20130101,1553,11,BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, , 7, ,350, , , ,29.94, , , , , ,30.44, ,AA, , , ,30.41, 
24233,20130101,1653,11,BKN250, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, ,11, ,010, , , ,29.93, , , , , ,30.43, ,AA, , , ,30.40, 
24233,20130101,1753,11,SCT250, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, ,11, ,010, , , ,29.92, , , , , ,30.42, ,AA, , , ,30.39, 
24233,20130101,1853,11,FEW250, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, ,11, ,020, , , ,29.90, , , , , ,30.40, ,AA, , , ,30.37, 
24233,20130101,1953,11,FEW250, ,10.00, , , ,34, ,1.1, ,32, ,0.0, ,29, ,-1.7, , 82, , 7, ,010, , , ,29.89, , , , , ,30.39, ,AA, , , ,30.36, 
24233,20130101,2053,11,CLR, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, , 6, ,030, , , ,29.89, , , , , ,30.39, ,AA, , , ,30.36, 
24233,20130101,2153,11,CLR, ,10.00, , , ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 7, ,030, , , ,29.89, , , , , ,30.39, ,AA, , , ,30.36, 
24233,20130101,2253,11,FEW250, ,10.00, , , ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 6, ,040, , , ,29.88, , , , , ,30.37, ,AA, , , ,30.35, 
24233,20130101,2353,11,SCT250, ,10.00, , , ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, , 3, ,030, , , ,29.87, , , , , ,30.37, ,AA, , , ,30.34, 
24233,20130102,0053,11,FEW250, ,10.00, , , ,32, ,0.0, ,30, ,-1.2, ,26, ,-3.3, , 79, , 5, ,050, , , ,29.86, , , , , ,30.36, ,AA, , , ,30.33, 
24233,20130102,0153,11,CLR, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, , 9, ,080, , , ,29.84, , , , , ,30.34, ,AA, , , ,30.31, 
24233,20130102,0253,11,FEW250, ,10.00, , , ,32, ,0.0, ,29, ,-1.5, ,24, ,-4.4, , 72, , 3, ,360, , , ,29.84, , , , , ,30.34, ,AA, , , ,30.31, 
24233,20130102,0353,11,BKN250, ,10.00, , , ,31, ,-0.6, ,29, ,-1.9, ,24, ,-4.4, , 75, , 5, ,340, , , ,29.83, , , , , ,30.33, ,AA, , , ,30.30, 
24233,20130102,0453,11,BKN250, ,10.00, , , ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, , 6, ,070, , , ,29.81, , , , , ,30.31, ,AA, , , ,30.28, 
24233,20130102,0553,11,SCT250, ,10.00, , , ,35, ,1.7, ,30, ,-0.9, ,22, ,-5.6, , 59, , 6, ,070, , , ,29.81, , , , , ,30.31, ,AA, , , ,30.28, 
24233,20130102,0653,11,FEW250, ,10.00, , , ,34, ,1.1, ,29, ,-1.4, ,21, ,-6.1, , 59, , 6, ,110, , , ,29.80, , , , , ,30.30, ,AA, , , ,30.27, 
